Month Of,Company name,HubSpot company id,Mutiny app id,Plan type,MRR,Seat count,Subscription start date,Mutiny app registration date,Cohort,Month
2026-06,ServiceChannel,2519310012,cfc70aed-5437-45b4-b042-df300962eeb2,enterprise,3333.333333,,2025-04-30,2021-05-01T17:30:51Z,6/30/2026,6/30/2026
2026-05,Braze,2417366451,e935768d-d028-4bca-b34b-0aa4330acdfb,legacy,0,,2025-07-29,2022-05-02T18:08:14Z,5/31/2026,5/31/2026
2026-05,Flock Safety,2462342939,0ec2f387-f4e9-4503-9a97-0b7bd74de5f7,legacy,0,,2023-08-18,2023-01-30T19:10:48Z,5/31/2026,5/31/2026
2026-05,Calm,53213479771,30a3df8b-fcdc-4469-b7e5-0fca47a71ca6,legacy,0,,2025-04-15,2023-12-05T15:07:25.333Z,5/31/2026,5/31/2026
2026-05,MRO - Production,17620101467,eeea446a-7b7a-4684-8639-cd4710b04152,enterprise,4927.833333,,2025-01-17,2025-01-24T18:26:06Z,5/31/2026,5/31/2026
2026-05,Baylor Genetics,17618831751,91a1d211-c88b-4dd1-b61e-48a5e1115108,enterprise,4166.666667,,2025-08-04,2025-08-04T16:39:46Z,5/31/2026,5/31/2026
2026-04,PolyAI,53211064323,b3c17e92-202e-47dd-9571-bb0b762f6863,enterprise,4166.666667,,2025-10-31,2025-10-21T19:22:37Z,4/30/2026,4/30/2026
2026-03,Kaizen Labs,51052829619,17a916fd-b64e-4c02-bcde-025df36b4335,business,350,7,2026-04-07,2026-02-10T20:45:20Z,3/31/2026,3/31/2026
2026-02,Upheal,50967166259,e8ea7a83-db26-487e-9d6b-cb4322d0a289,free,0,,,2026-02-13T19:47:31Z,2/28/2026,2/28/2026
2026-02,Apexon Marketing,9921212436,546178eb-9baa-4dd9-961a-88ad84e4059e,free,0,,,2026-02-16T06:30:42Z,2/28/2026,2/28/2026
2026-02,Dear Bob,51147985073,6aa9706b-a8b5-4d2c-9d25-58b91605715c,free,0,,,2026-02-16T09:07:41Z,2/28/2026,2/28/2026
2026-02,Sentien,51341724191,1719c248-88ba-46a6-b3c2-c5f0889e870d,free,0,,,2026-02-16T15:39:12Z,2/28/2026,2/28/2026
2026-02,Instruqt Marketing,6954400595,eed84be5-ee96-411e-b58f-020649d6a200,free,0,,,2026-02-16T15:51:28Z,2/28/2026,2/28/2026
2026-02,Innovo,50946417015,9d403dff-7180-4f69-8299-c0342a0083ec,business,250,5,2026-06-09,2026-02-16T17:41:08Z,2/28/2026,2/28/2026
2026-02,EV3,50922472781,9e9780ac-c84f-47dd-b226-4465b2bc24fe,free,0,,,2026-02-16T20:35:05Z,2/28/2026,2/28/2026
2026-02,remberg,21246933265,7a2e825a-dbaf-402e-81dd-58b9fd8c0214,free,0,,,2026-02-17T12:16:18Z,2/28/2026,2/28/2026
2026-02,LiveFlow,6669756202,d55ae994-15cf-4ae3-8035-ea54879c79fa,free,0,,,2026-02-17T15:02:00Z,2/28/2026,2/28/2026
