date,totalUsers,engagedSessions,sessions,,,,,,,,,,,,,,,,,,,,,,2026-07-17T13:25:07.097Z
20260320,53378,1225,54301,,,,,,,,,,,,,,,,,,,,,,
20260319,49724,1694,50174,,,,,,,,,,,,,,,,,,,,,,
20260318,31374,2167,31878,,,,,,,,,,,,,,,,,,,,,,
20260321,23291,105,23260,,,,,,,,,,,,,,,,,,,,,,
20260323,19701,2315,20190,,,,,,,,,,,,,,,,,,,,,,
20260423,19193,2755,19262,,,,,,,,,,,,,,,,,,,,,,
20260324,18328,2081,18252,,,,,,,,,,,,,,,,,,,,,,
20260317,18243,3244,18427,,,,,,,,,,,,,,,,,,,,,,
20260413,17593,1819,17408,,,,,,,,,,,,,,,,,,,,,,
20260407,16901,4433,17040,,,,,,,,,,,,,,,,,,,,,,
20260325,16679,1365,16858,,,,,,,,,,,,,,,,,,,,,,
20260422,16450,2185,16339,,,,,,,,,,,,,,,,,,,,,,
20260408,16166,2961,16595,,,,,,,,,,,,,,,,,,,,,,
20260406,16138,1799,16365,,,,,,,,,,,,,,,,,,,,,,
20260429,15501,2187,15294,,,,,,,,,,,,,,,,,,,,,,
20260416,14854,1670,14906,,,,,,,,,,,,,,,,,,,,,,
20260715,14640,1549,14460,,,,,,,,,,,,,,,,,,,,,,
20260322,14279,1233,14401,,,,,,,,,,,,,,,,,,,,,,
20260714,12875,1800,12974,,,,,,,,,,,,,,,,,,,,,,
20260326,12712,1230,12895,,,,,,,,,,,,,,,,,,,,,,
20260417,11889,1230,11891,,,,,,,,,,,,,,,,,,,,,,
20260716,11792,1634,11673,,,,,,,,,,,,,,,,,,,,,,
20260409,11631,1493,11884,,,,,,,,,,,,,,,,,,,,,,
20260316,11546,2037,11622,,,,,,,,,,,,,,,,,,,,,,
20260421,11499,1329,11369,,,,,,,,,,,,,,,,,,,,,,
20260410,11257,1292,11421,,,,,,,,,,,,,,,,,,,,,,
20260506,11156,2036,10792,,,,,,,,,,,,,,,,,,,,,,
20260612,10777,2222,10945,,,,,,,,,,,,,,,,,,,,,,
20260708,10572,1926,10682,,,,,,,,,,,,,,,,,,,,,,
20260624,10143,1660,10147,,,,,,,,,,,,,,,,,,,,,,
20260616,9960,2229,10082,,,,,,,,,,,,,,,,,,,,,,
20260424,9850,1552,9965,,,,,,,,,,,,,,,,,,,,,,
20260623,9823,1991,9938,,,,,,,,,,,,,,,,,,,,,,
20260709,9494,1825,9801,,,,,,,,,,,,,,,,,,,,,,
20260401,9466,1058,9457,,,,,,,,,,,,,,,,,,,,,,
20260402,9167,1020,9382,,,,,,,,,,,,,,,,,,,,,,
20260625,9040,1981,9090,,,,,,,,,,,,,,,,,,,,,,
20260505,9023,1819,8877,,,,,,,,,,,,,,,,,,,,,,
20260414,8849,1229,8794,,,,,,,,,,,,,,,,,,,,,,
20260327,8736,1187,8924,,,,,,,,,,,,,,,,,,,,,,
20260331,8627,1160,8690,,,,,,,,,,,,,,,,,,,,,,
20260330,8460,1266,8394,,,,,,,,,,,,,,,,,,,,,,
20260622,8327,1904,8427,,,,,,,,,,,,,,,,,,,,,,
20260611,8069,1683,8118,,,,,,,,,,,,,,,,,,,,,,
20260304,8037,1733,7964,,,,,,,,,,,,,,,,,,,,,,
20260619,8022,1606,8081,,,,,,,,,,,,,,,,,,,,,,
20260629,7941,1574,8114,,,,,,,,,,,,,,,,,,,,,,
20260630,7921,1542,7980,,,,,,,,,,,,,,,,,,,,,,
20260618,7858,1547,8110,,,,,,,,,,,,,,,,,,,,,,
20260515,7633,1068,7782,,,,,,,,,,,,,,,,,,,,,,
20260520,7554,1566,7836,,,,,,,,,,,,,,,,,,,,,,
20260610,7404,1673,7438,,,,,,,,,,,,,,,,,,,,,,
20260311,7363,1446,7382,,,,,,,,,,,,,,,,,,,,,,
20260309,7360,1424,7417,,,,,,,,,,,,,,,,,,,,,,
20260507,7360,999,7226,,,,,,,,,,,,,,,,,,,,,,
